timestamp,abregelung,brutto
2018-01-01 00:00:00,0.0,-5334.7
2018-01-01 00:15:00,0.0,-5848.15
2018-01-01 00:30:00,-2986.977085405406,-8115.4
2018-01-01 00:45:00,-11201.164070270268,-10263.55
2018-01-01 01:00:00,-34559.89598011147,-7563.65
2018-01-01 01:15:00,-64664.12257991096,-6629.0
2018-01-01 01:30:00,-59450.83811220404,-7515.6
2018-01-01 01:45:00,-67918.46704348623,-7607.45
2018-01-01 02:00:00,-89249.82278914723,-6584.05
2018-01-01 02:15:00,-85612.04791635016,-6514.3
2018-01-01 02:30:00,-85024.80030263592,-6196.5
2018-01-01 02:45:00,-68640.10713416636,-7283.35
2018-01-01 03:00:00,-65422.84980728792,-7138.65
2018-01-01 03:15:00,-65422.84980728792,-7518.15
2018-01-01 03:30:00,-65422.84980728792,-7633.4
2018-01-01 03:45:00,-65422.84980728792,-7498.4
2018-01-01 04:00:00,-65422.84980728792,-8286.85
2018-01-01 04:15:00,-67732.59879268956,-8058.6
2018-01-01 04:30:00,-87283.32574560853,-5598.549999999999
2018-01-01 04:45:00,-89384.02219657968,-4774.75
2018-01-01 05:00:00,-89384.02219657968,-4666.950000000001
2018-01-01 05:15:00,-84250.40732639589,-6017.2
2018-01-01 05:30:00,-76452.59957542836,-8605.5
2018-01-01 05:45:00,-83100.40445347824,-7268.3
2018-01-01 06:00:00,-86424.30689250249,-6662.9
2018-01-01 06:15:00,-91571.36342855309,-6252.35
2018-01-01 06:30:00,-96503.30111541496,-4687.65
2018-01-01 06:45:00,-99631.54735960955,-4652.85
2018-01-01 07:00:00,-101610.04701288271,-4631.0
2018-01-01 07:15:00,-101610.04701288271,-4653.95
2018-01-01 07:30:00,-101610.04701288271,-4660.0
2018-01-01 07:45:00,-101610.04701288271,-4700.299999999999
2018-01-01 08:00:00,-101610.04701288271,-4632.5
2018-01-01 08:15:00,-101610.04701288271,-4666.75
2018-01-01 08:30:00,-101610.04701288271,-4657.8
2018-01-01 08:45:00,-101610.04701288271,-4710.2
2018-01-01 09:00:00,-105273.38179370695,-2979.2
2018-01-01 09:15:00,-106142.83234263308,-2092.2
2018-01-01 09:30:00,-106142.83234263308,-2472.1
2018-01-01 09:45:00,-106142.83234263308,-3103.6499999999996
2018-01-01 10:00:00,-115428.27310092536,-3869.1000000000004
2018-01-01 10:15:00,-121618.56693978772,-5533.0
2018-01-01 10:30:00,-121618.56693978772,-5257.85
2018-01-01 10:45:00,-121618.56693978772,-5019.7
2018-01-01 11:00:00,-121580.69672348152,-4880.7
2018-01-01 11:15:00,-121504.95629086916,-5268.299999999999
2018-01-01 11:30:00,-121504.95629086916,-6179.8
2018-01-01 11:45:00,-120191.69173180076,-6090.0
2018-01-01 12:00:00,-107007.55555875663,-8712.0
2018-01-01 12:15:00,-110743.3553427358,-10190.25
2018-01-01 12:30:00,-112431.86917130744,-7351.15
2018-01-01 12:45:00,-112431.86917130744,-5856.4
2018-01-01 13:00:00,-112431.86917130744,-6437.6
2018-01-01 13:15:00,-117436.89089130751,-6272.2
2018-01-01 13:30:00,-94261.0317118238,-7624.5
2018-01-01 13:45:00,-83107.46433820004,-4958.6
2018-01-01 14:00:00,-85529.37904684184,-4602.75
2018-01-01 14:15:00,-88343.66610085168,-4238.5
2018-01-01 14:30:00,-105499.78157145032,-2524.0
2018-01-01 14:45:00,-109877.03945882652,-2484.5
2018-01-01 15:00:00,-105365.23005193652,-2352.5
2018-01-01 15:15:00,-46615.81114175388,-5655.8
2018-01-01 15:30:00,-24860.86804666367,-6940.85
2018-01-01 15:45:00,-2711.56053,-4853.05
2018-01-01 16:00:00,0.0,-4695.3
2018-01-01 16:15:00,0.0,-4943.1
2018-01-01 16:30:00,0.0,-5626.15
2018-01-01 16:45:00,0.0,-6589.4
2018-01-01 17:00:00,0.0,-7952.05
2018-01-01 17:15:00,-1988.7533990476168,-8512.2
2018-01-01 17:30:00,-15862.907913075884,-9212.7
2018-01-01 17:45:00,-19610.776142084884,-8962.05
2018-01-01 18:00:00,-19610.776142084884,-8773.7
2018-01-01 18:15:00,-19610.776142084884,-8684.05
2018-01-01 18:30:00,-19610.776142084884,-8314.75
2018-01-01 18:45:00,-14362.461215536649,-8104.700000000001
2018-01-01 19:00:00,-10691.035234714293,-7719.6
2018-01-01 19:15:00,-6105.407480357136,-7224.25
2018-01-01 19:30:00,-6105.407480357136,-7238.65
2018-01-01 19:45:00,-6105.407480357136,-6580.7
2018-01-01 20:00:00,-6105.407480357136,-7459.6
2018-01-01 20:15:00,-6105.407480357136,-8036.6
2018-01-01 20:30:00,-6105.407480357136,-8524.75
2018-01-01 20:45:00,-6105.407480357136,-7105.7
2018-01-01 21:00:00,-2035.1358267857145,-5856.85
2018-01-01 21:15:00,0.0,-5646.15
2018-01-01 21:30:00,0.0,-5586.6
2018-01-01 21:45:00,0.0,-5604.65
2018-01-01 22:00:00,0.0,-5879.4
2018-01-01 22:15:00,0.0,-5588.05
2018-01-01 22:30:00,0.0,-7005.849999999999
2018-01-01 22:45:00,0.0,-7404.599999999999
2018-01-01 23:00:00,0.0,-6460.95
2018-01-01 23:15:00,0.0,-5329.35
2018-01-01 23:30:00,0.0,-4436.15
2018-01-01 23:45:00,0.0,-5000.45
2018-01-02 00:00:00,0.0,-6204.95
2018-01-02 00:15:00,0.0,-6435.95
2018-01-02 00:30:00,0.0,-6270.95
2018-01-02 00:45:00,0.0,-6589.95
2018-01-02 01:00:00,0.0,-6771.45
2018-01-02 01:15:00,0.0,-6551.45
2018-01-02 01:30:00,0.0,-6072.95
2018-01-02 01:45:00,0.0,-5847.45
2018-01-02 02:00:00,0.0,-6001.45
2018-01-02 02:15:00,0.0,-5858.45
2018-01-02 02:30:00,0.0,-5847.45
2018-01-02 02:45:00,0.0,-5968.45
2018-01-02 03:00:00,0.0,-6034.45
2018-01-02 03:15:00,0.0,-5896.95
2018-01-02 03:30:00,0.0,-5643.95
2018-01-02 03:45:00,0.0,-5698.95
